Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Month,Year,Month expire,Year expire
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,50dd16e7,ce99e013,2024-02-07,2024-11-08,3,2024,12,2024
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,e384848a,81f4697f,2025-08-01,2024-03-20,11,2020,1,2021
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,9eba2bb4,828e0636,2024-01-14,2024-08-11,5,2021,5,2023
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,9f53c45c,b230d9b6,2024-04-01,2024-01-21,7,2021,10,2022
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,bbe5289c,5044a416,2024-07-06,2024-09-04,6,2016,4,2017
Daniel Graham,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_2cc8625f,2cc8625f,cv_2cc8625f,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,British,08bb8c4f,19ca131b,2024-09-18,2025-01-26,12,2019,4,2021
Daniel Graham,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_2cc8625f,2cc8625f,cv_2cc8625f,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,British,1dae3c1e,6397fbc3,2025-07-26,2025-05-16,4,2023,2,2025
Daniel Graham,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_2cc8625f,2cc8625f,cv_2cc8625f,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,British,962bb3f7,25e6fec6,2025-09-24,2024-06-24,7,2019,1,2019
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,5b82ec0a,b87e54fb,2025-04-20,2025-10-27,6,2024,5,2025
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,635ef270,3f32bac2,2025-04-09,2025-06-18,9,2022,4,2022
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,d61473d0,243612c6,2024-09-30,2024-11-15,1,2018,12,2020
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,fa0e81d1,dfe38683,2024-07-17,2025-02-20,8,2020,11,2022
Nancy Baker,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b0a8bb26,b0a8bb26,cv_b0a8bb26,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,f1d40bd3,6b820612,2024-10-11,2024-07-03,4,2022,4,2024
Nancy Baker,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b0a8bb26,b0a8bb26,cv_b0a8bb26,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,d83506b5,8cca2845,2024-10-04,2025-11-01,3,2017,9,2018
Nancy Baker,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b0a8bb26,b0a8bb26,cv_b0a8bb26,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,b89761f3,21c7c0c4,2025-05-31,2024-06-16,5,2016,10,2019
Nancy Baker,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b0a8bb26,b0a8bb26,cv_b0a8bb26,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,e50fbf38,f6a497e4,2024-02-24,2025-04-15,5,2016,11,2017
Vincent White,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_db3a4874,db3a4874,cv_db3a4874,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,British,ccad19f9,b8088bca,2025-02-04,2024-07-19,10,2022,10,2023
Vincent White,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_db3a4874,db3a4874,cv_db3a4874,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,British,06a75e3e,2ced51a2,2024-02-21,2023-11-21,6,2019,6,2022
Rita Harrell,int:Rita Harrell,int:Consultant Kubernetes Engineer,rita.harrell@mail.test,ritaharrell,ext_097033e9,097033e9,cv_097033e9,812.440.6596x575,759-837-5265x4793,1982,Cloud Engineering,United Kingdom,Danish,16f2bf8b,d7cf695d,2025-01-23,2025-06-17,2,2021,12,2024
Kenneth Fowler,int:Kenneth Fowler,int:Senior Frontend Engineer,kenneth.fowler@example.com,kennethfowler,ext_e8c08f5e,e8c08f5e,cv_e8c08f5e,565-919-3982x807,916-872-4342x6617,1973,Software Engineering,Ireland,Polish,943744de,6ffc557f,2025-08-26,2024-05-28,7,2023,9,2024
Chelsea Hernandez,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_d966a5f9,d966a5f9,cv_d966a5f9,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,a4981fb1,9ee779e1,2025-09-16,2025-08-18,12,2023,4,2026
Chelsea Hernandez,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_d966a5f9,d966a5f9,cv_d966a5f9,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,0d34b1fa,be344a99,2025-08-15,2024-09-21,2,2025,7,2028
Chelsea Hernandez,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_d966a5f9,d966a5f9,cv_d966a5f9,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,dd8bbc74,f895b75c,2025-06-25,2025-07-17,4,2018,12,2021
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,Swedish,f2b43be6,848f7ba5,2025-02-07,2025-09-10,6,2025,5,2027
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,Swedish,d4fe3fd3,9262167f,2025-05-19,2025-10-24,8,2023,5,2025
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,Swedish,2e13dd3c,010d1198,2024-08-21,2024-10-17,4,2019,10,2022
Kimberly Moreno,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_0ba33804,0ba33804,cv_0ba33804,440-410-5123,886-873-6226x60937,1969,Architecture,USA,Swedish,957062be,05a7227b,2025-06-30,2024-08-03,2,2022,7,2023
Kimberly Moreno,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_0ba33804,0ba33804,cv_0ba33804,440-410-5123,886-873-6226x60937,1969,Architecture,USA,Swedish,53686534,6a4cf696,2024-04-07,2024-09-24,5,2019,11,2019
Kimberly Moreno,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_0ba33804,0ba33804,cv_0ba33804,440-410-5123,886-873-6226x60937,1969,Architecture,USA,Swedish,1224ae33,96999fab,2025-10-09,2025-10-09,7,2019,8,2020
Kimberly Moreno,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_0ba33804,0ba33804,cv_0ba33804,440-410-5123,886-873-6226x60937,1969,Architecture,USA,Swedish,44e4b153,8a0f092e,2024-02-02,2024-04-28,4,2019,10,2019
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,797c9e95,8fdd54d1,2025-04-22,2024-01-07,9,2023,11,2025
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,ee62fd5c,9ce49a87,2024-02-19,2025-05-12,7,2019,2,2019
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,966dcad5,67372dac,2024-04-29,2025-08-04,9,2023,12,2026
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_e2a995ca,e2a995ca,cv_e2a995ca,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,ddc2ada1,a353318e,2024-05-28,2024-07-17,7,2025,8,2026
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_e4778aa2,e4778aa2,cv_e4778aa2,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,96cdfc8b,ad5db5b0,2025-09-29,2024-11-21,12,2017,11,2020
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_e4778aa2,e4778aa2,cv_e4778aa2,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,3f36c8e2,5d365801,2025-01-14,2024-09-22,4,2020,9,2022
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,d37e3a34,05064bc3,2024-02-25,2023-12-26,5,2023,5,2026
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,b2df1db9,d2d693c9,2025-06-03,2024-03-28,11,2025,4,2028
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,7437ebb8,91a8f609,2024-10-16,2024-09-22,11,2017,3,2017
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,679afcfa,b465b0bd,2024-04-09,2025-07-05,9,2023,10,2026
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_47d634c6,47d634c6,cv_47d634c6,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,696f7df6,c585cf7c,2024-01-25,2024-09-06,7,2019,12,2022
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_47d634c6,47d634c6,cv_47d634c6,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,36f3357c,d08affb3,2025-03-26,2024-02-18,8,2022,7,2025
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_47d634c6,47d634c6,cv_47d634c6,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,467594d9,853c1e44,2025-07-09,2024-07-19,4,2021,4,2024
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_47d634c6,47d634c6,cv_47d634c6,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,c810ef16,85e5d21e,2024-08-11,2024-11-13,1,2016,6,2016
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_87e530f7,87e530f7,cv_87e530f7,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,a8506e5b,201c3199,2025-02-08,2025-07-24,1,2024,12,2025
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_87e530f7,87e530f7,cv_87e530f7,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,8688c379,4549d8bf,2024-06-23,2024-04-09,9,2019,1,2019
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_ae0c5969,ae0c5969,cv_ae0c5969,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,aaed82cf,e9c2b5cb,2024-05-09,2024-01-26,6,2018,3,2018
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_ae0c5969,ae0c5969,cv_ae0c5969,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,e5ca7398,0cb6841a,2024-03-16,2025-11-05,11,2023,8,2026
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_ae0c5969,ae0c5969,cv_ae0c5969,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,574a7afb,1275a51b,2024-01-15,2024-06-21,11,2025,12,2028
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_47e69995,47e69995,cv_47e69995,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,5f8ada4a,a5853229,2024-09-19,2023-11-25,3,2021,2,2024
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_47e69995,47e69995,cv_47e69995,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,b5c00efb,0fd769d8,2025-10-07,2025-05-26,7,2020,9,2020
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_47e69995,47e69995,cv_47e69995,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,cf330792,236d9ec9,2025-10-22,2025-06-22,3,2024,3,2025
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_47e69995,47e69995,cv_47e69995,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,feb9ef1b,dabf7efb,2025-01-20,2024-10-16,11,2020,7,2020
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_6240ca30,6240ca30,cv_6240ca30,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,4b9a7ab0,aa3723a9,2024-07-21,2023-12-03,6,2017,6,2020
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_6240ca30,6240ca30,cv_6240ca30,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,8b54d089,641ee2b7,2025-05-14,2024-09-30,7,2022,6,2025
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_6240ca30,6240ca30,cv_6240ca30,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,960031a8,c83ddb23,2025-04-08,2024-05-09,1,2020,9,2021
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_491cc29b,491cc29b,cv_491cc29b,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,88074dff,3bc1a6a1,2025-04-29,2023-12-29,10,2018,12,2020
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0a1b39ea,0a1b39ea,cv_0a1b39ea,3867353654,980-623-8061,1969,Data Engineering,India,British,c24b563e,7da17b68,2025-05-10,2024-10-09,10,2017,10,2017
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0a1b39ea,0a1b39ea,cv_0a1b39ea,3867353654,980-623-8061,1969,Data Engineering,India,British,2c35437c,f97e76bb,2025-03-02,2024-04-07,8,2022,9,2024
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0a1b39ea,0a1b39ea,cv_0a1b39ea,3867353654,980-623-8061,1969,Data Engineering,India,British,93f424c0,11c1df65,2025-01-18,2025-05-30,8,2023,8,2024
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0a1b39ea,0a1b39ea,cv_0a1b39ea,3867353654,980-623-8061,1969,Data Engineering,India,British,50e27a5a,fe0a1ddd,2024-04-30,2025-02-22,6,2025,1,2028
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_61c10a63,61c10a63,cv_61c10a63,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,27e8fa83,2b650c3b,2025-06-12,2025-09-29,5,2023,10,2024
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_61c10a63,61c10a63,cv_61c10a63,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,Danish,1ec1181e,c2e30dad,2024-10-16,2023-12-14,7,2020,6,2021
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_bcba72c8,bcba72c8,cv_bcba72c8,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,Danish,10823df7,9600fc59,2024-03-19,2025-03-05,7,2023,8,2023
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_bcba72c8,bcba72c8,cv_bcba72c8,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,Danish,42813724,b9248c83,2025-08-30,2023-11-30,9,2025,7,2028
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_bcba72c8,bcba72c8,cv_bcba72c8,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,Danish,8760088b,908cf707,2024-07-04,2025-03-25,9,2016,12,2016
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_bcba72c8,bcba72c8,cv_bcba72c8,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,Danish,9950f90d,1348fd76,2025-10-19,2025-08-28,12,2016,8,2019
Jeremy Whitehead,int:Jeremy Whitehead,int:Principal Data Architect,jeremy.whitehead@example.org,jeremywhitehead,ext_e690e869,e690e869,cv_e690e869,(218)553-7474x11249,521-335-6804x42067,1987,Architecture,United Kingdom,Danish,9bea0921,6669b522,2024-01-03,2025-10-01,7,2022,1,2023
Jeremy Whitehead,int:Jeremy Whitehead,int:Principal Data Architect,jeremy.whitehead@example.org,jeremywhitehead,ext_e690e869,e690e869,cv_e690e869,(218)553-7474x11249,521-335-6804x42067,1987,Architecture,United Kingdom,Danish,5b144d0e,2671f146,2025-10-23,2024-01-24,3,2016,4,2019
Jeremy Whitehead,int:Jeremy Whitehead,int:Principal Data Architect,jeremy.whitehead@example.org,jeremywhitehead,ext_e690e869,e690e869,cv_e690e869,(218)553-7474x11249,521-335-6804x42067,1987,Architecture,United Kingdom,Danish,8dae8ab8,92a15c05,2025-04-09,2024-06-12,5,2018,3,2019
Michele Jones,int:Michele Jones,int:Consultant Analytics Engineer,michele.jones@example.org,michelejones,ext_73d7be0d,73d7be0d,cv_73d7be0d,612.310.0323x651,9132721510,1969,Data Engineering,United Kingdom,Polish,83b1d2d3,cdaaf7ef,2025-05-16,2025-06-26,6,2021,1,2023
Jason Anderson,int:Jason Anderson,int:Consultant Analytics Engineer,jason.anderson@example.com,jasonanderson,ext_1b095718,1b095718,cv_1b095718,268.870.1462x6383,001-257-787-5985x642,1974,Data Engineering,United Kingdom,Danish,597d3c49,41aeed06,2024-01-17,2023-11-28,5,2021,7,2022
Thomas Mueller,int:Thomas Mueller,int:Senior Data Engineer,thomas.mueller@example.org,thomasmueller,ext_33207df7,33207df7,cv_33207df7,001-259-392-9378x427,5394308705,1977,Data Engineering,United Kingdom,Danish,a83edfa7,b0e0f6dd,2025-05-28,2024-11-13,12,2016,5,2016
Lindsey Lee,int:Lindsey Lee,int:Consultant AI Engineer,lindsey.lee@example.com,lindseylee,ext_7260d433,7260d433,cv_7260d433,325-700-2921x85156,452-826-7528x9539,1999,AI/ML,Spain,Swedish,29b7b7d5,139f13be,2025-08-28,2025-05-08,5,2017,10,2020
Lindsey Lee,int:Lindsey Lee,int:Consultant AI Engineer,lindsey.lee@example.com,lindseylee,ext_7260d433,7260d433,cv_7260d433,325-700-2921x85156,452-826-7528x9539,1999,AI/ML,Spain,Swedish,1253e734,97f46cf5,2024-11-26,2025-06-07,6,2020,6,2022
Lindsey Lee,int:Lindsey Lee,int:Consultant AI Engineer,lindsey.lee@example.com,lindseylee,ext_7260d433,7260d433,cv_7260d433,325-700-2921x85156,452-826-7528x9539,1999,AI/ML,Spain,Swedish,166e5fc6,b396be14,2024-10-15,2024-12-25,2,2023,7,2024
Lindsey Lee,int:Lindsey Lee,int:Consultant AI Engineer,lindsey.lee@example.com,lindseylee,ext_7260d433,7260d433,cv_7260d433,325-700-2921x85156,452-826-7528x9539,1999,AI/ML,Spain,Swedish,d75f8d64,c002845b,2024-03-11,2024-12-21,7,2020,1,2021
Collin Jordan,int:Collin Jordan,int:Principal ML Engineer,collin.jordan@example.com,collinjordan,ext_1d866654,1d866654,cv_1d866654,542-320-9690x2959,525.513.5521x5704,1994,AI/ML,USA,Danish,55fc4ae2,e79cab87,2024-02-26,2024-07-12,3,2024,6,2027
Collin Jordan,int:Collin Jordan,int:Principal ML Engineer,collin.jordan@example.com,collinjordan,ext_1d866654,1d866654,cv_1d866654,542-320-9690x2959,525.513.5521x5704,1994,AI/ML,USA,Danish,500ba7ff,04fbd59b,2024-01-08,2025-05-05,3,2016,12,2016
Collin Jordan,int:Collin Jordan,int:Principal ML Engineer,collin.jordan@example.com,collinjordan,ext_1d866654,1d866654,cv_1d866654,542-320-9690x2959,525.513.5521x5704,1994,AI/ML,USA,Danish,88d0fbc1,c0fe9d8e,2025-11-07,2024-09-28,5,2019,2,2021
