Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Whitney Hicks,int:Whitney Hicks,int:Associate .NET Engineer,whitney.hicks@mail.test,whitneyhicks,ext_e7dbd6c8,e7dbd6c8,cv_e7dbd6c8,(851)980-1704x62265,(261)282-5128x6823,1979,Software Engineering,United Kingdom,int:Norwegian,2025-06-27,2025-01-26,2025-05-15,Associate .NET Engineer in software engineering delivering data platforms & analytics.,2024-11-21,3,0,2025-08-18,0,2025-05-18,2,2023-11-21,2,16,2024-08-03,4,16,2025-02-26,0,2024-07-21,3,2025-02-28,0,2024-08-22,1,2024-01-22,2,2025-06-27,0,2025-07-14,2,2024-04-14,0,2024-07-06,1,2025-10-08,2025-09-06
Christopher Williams,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_d8cf061f,d8cf061f,cv_d8cf061f,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,int:Swedish,2025-07-06,2024-12-03,2025-10-27,,2024-02-21,2,2,2024-01-28,3,2025-03-12,4,2023-12-02,1,12,2024-04-22,3,17,2025-11-09,2,2025-06-12,4,2025-08-02,2,2025-01-24,1,2024-10-29,0,2025-06-08,2,2024-04-13,3,2024-10-05,2,2025-09-04,4,2025-04-03,2025-09-20
Daniel Burton,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_9bfd4faf,9bfd4faf,cv_9bfd4faf,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,int:Danish,2025-04-10,2025-08-07,2025-04-26,Associate .NET Engineer in software engineering delivering data platforms & analytics.,2024-12-16,3,3,2025-09-12,0,2024-12-02,3,2024-03-09,3,12,2024-07-08,3,20,2025-04-14,4,2023-11-29,6,2024-07-18,3,2025-07-23,0,2025-02-05,0,2024-08-09,0,2025-10-09,5,2024-05-08,0,2025-06-11,4,2024-07-24,2024-12-28
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,int:Norwegian,2024-12-02,2025-04-15,2025-07-02,,2025-03-04,1,1,2024-02-06,2,2025-08-24,5,2025-06-25,0,13,2025-09-08,4,15,2025-02-10,3,2024-09-29,0,2025-08-26,2,2025-01-16,1,2023-11-19,3,2024-08-12,0,2024-09-14,0,2024-05-29,0,2025-04-12,1,2024-01-02,2025-05-21
Bryan James,int:Bryan James,int:Associate Data Engineer,bryan.james@mail.test,bryanjames,ext_a3a915eb,a3a915eb,cv_a3a915eb,+1-317-551-8304x6990,001-598-837-3540x33173,1975,Data Engineering,Spain,int:British,2024-11-26,2025-04-08,2025-05-20,,2023-12-09,2,1,2024-04-12,0,2025-11-07,1,2024-04-22,3,16,2024-03-16,2,22,2025-04-28,2,2025-08-30,1,2024-01-04,1,2024-04-04,1,2024-02-25,3,2025-06-22,1,2024-12-21,3,2024-01-07,2,2024-12-28,2,2025-11-03,2024-10-15
Wendy Rice,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_0fc5c8f6,0fc5c8f6,cv_0fc5c8f6,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,int:Swedish,2025-10-30,2025-07-29,2025-08-13,Principal Databricks Engineer in data engineering delivering data platforms & analytics.,2024-09-13,1,3,2023-12-05,1,2025-05-31,4,2024-03-12,2,18,2024-10-27,0,22,2025-04-10,3,2024-11-26,2,2025-04-17,0,2025-05-06,1,2023-12-23,1,2024-04-06,2,2025-11-03,3,2024-11-03,2,2024-11-10,1,2025-11-01,2024-05-07
Tasha Valencia,int:Tasha Valencia,int:Associate Solution Architect,tasha.valencia@example.org,tashavalencia,ext_2b11a8a4,2b11a8a4,cv_2b11a8a4,+1-899-564-2353,485.247.7725x2287,2000,Architecture,Ireland,int:Swedish,2025-03-28,2025-04-12,2025-05-10,,2025-05-20,2,2,2024-04-30,0,2025-06-04,4,2024-05-11,3,12,2024-08-28,3,11,2024-10-23,3,2025-01-30,2,2024-01-12,2,2023-12-13,2,2023-12-22,3,2024-08-27,2,2024-02-07,2,2025-01-31,0,2023-11-30,2,2024-02-21,2024-03-18
Alexander Le,int:Alexander Le,int:Principal C# Developer,alexander.le@mail.test,alexanderle,ext_fc3899fa,fc3899fa,cv_fc3899fa,701.200.6231x20387,+1-697-670-0886x008,1976,Software Engineering,India,int:Polish,2024-12-28,2025-04-04,2025-03-05,Principal C# Developer in software engineering delivering data platforms & analytics.,2024-04-01,6,0,2025-10-15,0,2025-01-25,1,2024-09-13,0,19,2025-04-15,5,2,2025-04-03,0,2024-08-09,4,2024-05-02,3,2024-10-23,0,2025-07-23,3,2025-05-01,2,2024-07-25,4,2025-07-13,2,2024-11-23,1,2024-07-30,2024-01-04
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,int:Swedish,2025-11-01,2025-11-10,2025-11-04,,2025-06-13,3,3,2024-10-30,0,2024-03-13,3,2024-12-27,1,18,2024-12-09,4,2,2025-05-27,2,2024-04-11,2,2024-09-03,2,2025-03-15,1,2024-04-27,3,2024-10-13,2,2025-05-04,1,2024-02-25,0,2024-01-28,4,2024-10-11,2024-06-04
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,int:Norwegian,2025-03-04,2025-09-18,2024-12-29,Senior Kubernetes Engineer in cloud engineering delivering data platforms & analytics.,2024-04-06,6,0,2024-10-12,3,2025-02-24,2,2024-04-30,3,11,2025-06-08,5,22,2024-12-22,1,2025-04-23,3,2025-08-14,2,2025-08-14,2,2025-10-22,1,2024-08-27,1,2025-11-06,1,2024-02-13,0,2024-03-20,2,2025-06-14,2024-02-14
Daniel Graham,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_2cc8625f,2cc8625f,cv_2cc8625f,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,int:British,2025-02-16,2025-07-15,2025-05-08,,2025-02-24,0,4,2024-01-12,0,2025-02-09,5,2025-08-25,3,18,2025-06-23,0,13,2024-02-14,1,2025-10-25,3,2024-02-03,2,2024-04-03,0,2025-08-04,1,2025-07-27,2,2024-08-04,1,2024-03-17,1,2025-07-15,2,2025-07-31,2025-09-26
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,int:Polish,2025-10-11,2025-03-13,2025-01-01,Principal AWS Engineer in cloud engineering delivering data platforms & analytics.,2025-08-31,1,2,2025-04-16,2,2024-09-14,2,2024-10-29,0,11,2024-12-31,0,20,2024-02-08,3,2024-08-13,6,2025-06-06,2,2025-05-17,0,2025-01-16,3,2025-11-07,0,2025-05-19,3,2024-01-12,0,2024-04-16,4,2024-02-10,2023-12-15
Nancy Baker,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b0a8bb26,b0a8bb26,cv_b0a8bb26,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,int:Danish,2025-01-11,2025-11-02,2025-02-16,Consultant C# Developer in software engineering delivering data platforms & analytics.,2025-10-25,4,0,2024-06-05,0,2025-06-14,3,2025-04-10,2,19,2024-11-09,3,20,2025-07-23,4,2025-04-09,4,2025-10-18,0,2024-12-17,0,2025-06-29,4,2025-04-06,2,2025-08-24,2,2023-12-10,0,2025-07-11,2,2025-02-16,2024-06-11
Vincent White,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_db3a4874,db3a4874,cv_db3a4874,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,int:British,2025-07-12,2025-08-21,2025-08-08,,2023-12-15,2,3,2025-02-03,1,2025-08-04,1,2024-03-30,2,15,2024-03-26,5,21,2025-01-02,4,2025-06-01,5,2025-04-21,2,2024-07-06,1,2024-08-31,3,2024-08-18,1,2024-09-10,4,2024-03-17,1,2025-02-12,2,2024-12-26,2024-10-11
Rita Harrell,int:Rita Harrell,int:Consultant Kubernetes Engineer,rita.harrell@mail.test,ritaharrell,ext_097033e9,097033e9,cv_097033e9,812.440.6596x575,759-837-5265x4793,1982,Cloud Engineering,United Kingdom,int:Danish,2025-06-20,2025-01-12,2024-12-22,,2024-05-23,4,0,2024-11-22,3,2025-10-18,4,2025-07-23,1,17,2025-05-17,4,2,2024-12-22,2,2024-09-04,2,2025-05-11,0,2024-11-16,1,2025-03-11,1,2025-09-04,0,2025-04-11,4,2024-01-15,1,2024-11-02,4,2024-11-02,2024-10-06
Kenneth Fowler,int:Kenneth Fowler,int:Senior Frontend Engineer,kenneth.fowler@example.com,kennethfowler,ext_e8c08f5e,e8c08f5e,cv_e8c08f5e,565-919-3982x807,916-872-4342x6617,1973,Software Engineering,Ireland,int:Polish,2025-05-04,2025-06-25,2025-01-13,Senior Frontend Engineer in software engineering delivering data platforms & analytics.,2025-04-14,1,2,2024-05-27,0,2025-08-04,1,2024-04-22,2,10,2025-02-06,5,9,2024-03-05,0,2023-12-31,5,2025-09-02,2,2024-04-09,0,2024-01-26,3,2024-09-12,2,2023-12-20,2,2024-08-29,0,2024-12-27,1,2024-12-25,2025-04-09
Chelsea Hernandez,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_d966a5f9,d966a5f9,cv_d966a5f9,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,int:Polish,2025-07-19,2025-01-26,2025-11-07,Senior Data Engineer in data engineering delivering data platforms & analytics.,2025-01-30,1,1,2025-10-30,0,2024-04-07,4,2025-11-13,3,11,2024-08-02,0,24,2025-01-30,2,2025-07-06,3,2024-10-01,0,2025-10-11,0,2024-05-20,3,2024-05-26,0,2025-10-08,4,2024-12-07,1,2024-01-27,4,2025-11-01,2024-01-28
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,int:Swedish,2025-04-30,2025-06-18,2024-11-26,Principal MLOps Engineer in data engineering delivering data platforms & analytics.,2024-08-09,0,3,2024-06-30,0,2025-07-16,4,2024-10-31,2,18,2024-02-24,2,16,2025-08-04,2,2025-10-19,6,2025-04-02,2,2025-09-30,1,2025-11-07,0,2025-06-28,2,2025-08-02,2,2024-12-22,1,2023-12-14,1,2024-08-28,2024-01-31
Kimberly Moreno,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_0ba33804,0ba33804,cv_0ba33804,440-410-5123,886-873-6226x60937,1969,Architecture,USA,int:Swedish,2025-07-05,2025-06-02,2024-11-30,Senior Data Architect in architecture delivering data platforms & analytics.,2024-02-29,1,1,2024-10-25,0,2023-12-03,2,2025-05-27,2,14,2025-06-29,6,5,2024-03-30,4,2024-08-03,0,2025-07-18,0,2025-07-11,1,2024-12-26,0,2025-06-19,0,2024-03-29,0,2024-09-20,1,2024-02-04,1,2024-08-17,2025-02-14
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,int:Danish,2024-11-18,2025-10-06,2025-05-21,,2024-04-25,5,0,2025-03-14,1,2024-01-25,5,2025-04-21,3,17,2023-12-07,5,6,2025-08-30,3,2025-09-02,2,2024-06-29,2,2025-09-17,2,2025-04-14,3,2025-11-04,0,2024-01-01,0,2025-04-10,1,2024-07-26,3,2024-10-19,2024-01-12
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_e2a995ca,e2a995ca,cv_e2a995ca,(557)692-4991x251,825-828-6692,1972,AI/ML,India,int:British,2025-09-12,2025-07-28,2025-05-15,Associate AI Engineer in ai/ml delivering data platforms & analytics.,2024-10-19,1,3,2024-08-11,0,2024-06-10,3,2025-04-24,1,16,2024-10-04,6,5,2025-05-09,4,2025-09-08,6,2025-02-06,2,2024-09-10,1,2025-06-02,3,2023-12-16,2,2025-01-07,1,2024-04-05,2,2024-01-24,1,2025-08-05,2024-02-21
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_e4778aa2,e4778aa2,cv_e4778aa2,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,int:Norwegian,2025-07-05,2025-09-18,2025-02-09,Lead Enterprise Architect in architecture delivering data platforms & analytics.,2025-08-23,1,3,2024-11-20,0,2025-04-14,1,2025-06-16,1,10,2024-10-07,0,1,2024-06-21,3,2024-09-02,1,2024-06-15,2,2024-12-11,0,2025-09-24,3,2024-08-23,2,2025-02-11,4,2024-11-04,1,2025-08-09,3,2025-09-28,2024-09-02
Kyle Brown,int:Kyle Brown,int:Lead Solution Architect,kyle.brown@mail.test,kylebrown,ext_84ffd609,84ffd609,cv_84ffd609,(477)921-9034x04384,001-778-281-9148,1977,Architecture,United Kingdom,int:British,2024-12-04,2025-10-23,2024-12-22,Lead Solution Architect in architecture delivering data platforms & analytics.,2025-03-08,5,3,2025-07-27,3,2025-07-23,2,2025-09-24,2,15,2025-10-12,1,9,2024-04-07,3,2025-02-18,1,2025-03-18,2,2025-09-11,2,2024-05-22,4,2025-08-06,1,2025-02-08,4,2025-03-31,1,2024-02-21,1,2023-12-02,2025-04-07
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_17584b4d,17584b4d,cv_17584b4d,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,int:Norwegian,2025-11-16,2025-09-30,2025-08-15,,2024-06-20,5,3,2023-12-01,3,2024-07-17,4,2025-01-09,0,16,2023-12-14,1,18,2025-03-18,2,2025-05-27,3,2024-12-30,1,2023-12-21,0,2025-09-07,1,2025-05-31,1,2025-05-10,5,2024-12-12,1,2024-08-08,3,2025-06-25,2024-02-19
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,int:Norwegian,2025-03-12,2025-07-14,2025-03-21,Associate Backend Engineer in software engineering delivering data platforms & analytics.,2025-07-28,0,3,2025-10-02,3,2024-04-16,3,2023-12-22,0,19,2025-01-24,1,16,2025-03-29,2,2024-05-29,0,2024-06-20,1,2025-05-30,2,2025-06-20,0,2025-08-13,2,2025-08-07,2,2025-01-10,1,2024-12-09,1,2024-08-11,2025-10-31
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_47d634c6,47d634c6,cv_47d634c6,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,int:Polish,2025-09-21,2025-07-02,2024-12-01,Senior .NET Engineer in software engineering delivering data platforms & analytics.,2024-06-04,3,2,2024-02-01,2,2025-06-19,4,2024-09-23,2,16,2025-04-06,2,3,2024-01-12,3,2025-06-25,0,2024-11-17,2,2024-06-26,1,2025-10-17,2,2025-03-12,2,2024-04-05,5,2023-12-06,2,2024-09-02,4,2024-11-14,2025-10-27
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_87e530f7,87e530f7,cv_87e530f7,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,int:Danish,2025-06-29,2025-06-12,2025-08-12,Consultant Analytics Engineer in data engineering delivering data platforms & analytics.,2025-10-06,1,0,2024-04-03,1,2023-11-30,4,2024-12-01,0,10,2024-02-29,2,4,2025-07-15,4,2024-08-31,3,2024-08-09,1,2024-04-16,1,2024-11-27,2,2025-01-26,1,2025-07-28,3,2025-11-09,2,2024-06-25,4,2023-12-17,2024-06-03
Thomas Pierce,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_d77eff7c,d77eff7c,cv_d77eff7c,9643361103,(893)487-0051,1985,Data Engineering,India,int:British,2025-03-30,2025-10-28,2025-07-29,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-02-01,1,3,2024-03-20,1,2025-09-24,5,2024-07-05,2,15,2025-01-08,4,18,2025-11-12,4,2024-09-03,5,2024-11-22,1,2024-01-11,1,2025-11-17,3,2025-09-27,1,2025-03-05,0,2025-06-29,1,2024-11-24,1,2025-01-31,2025-07-14
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_ae0c5969,ae0c5969,cv_ae0c5969,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,int:Danish,2024-12-05,2024-12-26,2025-05-04,,2024-09-11,6,4,2024-10-05,1,2025-02-23,1,2025-01-12,2,16,2024-03-16,1,23,2025-01-03,1,2025-05-24,3,2024-04-19,0,2024-08-28,1,2023-12-23,1,2024-12-22,0,2024-04-04,3,2025-06-28,1,2023-12-19,2,2025-04-27,2025-08-09
Rodney Lewis,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_c2861846,c2861846,cv_c2861846,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,int:Norwegian,2025-09-29,2025-09-08,2025-02-21,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2024-08-22,2,1,2023-12-08,3,2024-06-20,5,2023-12-17,1,17,2023-11-19,2,18,2024-11-16,2,2024-07-26,0,2024-11-20,2,2024-09-06,2,2024-07-28,3,2024-09-13,2,2024-09-23,1,2024-08-02,1,2025-10-20,4,2024-04-24,2025-01-01
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_47e69995,47e69995,cv_47e69995,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,int:Danish,2025-04-30,2025-09-14,2025-04-25,,2024-01-01,0,3,2025-11-11,0,2024-06-05,2,2024-08-03,2,11,2025-09-23,6,24,2025-08-23,1,2025-09-22,4,2025-02-14,2,2024-01-22,0,2025-07-31,4,2024-12-11,2,2024-03-19,4,2025-08-10,1,2025-01-24,1,2024-04-17,2024-08-01
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_6240ca30,6240ca30,cv_6240ca30,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,int:Danish,2025-06-16,2024-12-31,2025-06-11,Consultant Python Developer in data engineering delivering data platforms & analytics.,2025-11-11,3,2,2024-07-09,0,2023-12-14,1,2025-04-26,0,17,2025-07-23,5,3,2025-09-10,1,2025-11-17,4,2025-06-14,1,2024-03-09,2,2025-07-17,3,2024-06-03,0,2025-08-10,1,2025-03-09,2,2025-04-22,2,2025-08-03,2024-02-18
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_491cc29b,491cc29b,cv_491cc29b,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,int:Norwegian,2024-12-16,2025-01-06,2025-09-15,Senior Data Engineer in data engineering delivering data platforms & analytics.,2024-09-01,3,0,2025-06-21,3,2025-10-26,4,2025-05-12,0,15,2025-06-25,0,15,2024-01-14,2,2025-03-16,3,2025-05-27,3,2024-06-12,0,2023-12-02,1,2024-05-07,2,2025-04-26,2,2024-07-18,2,2024-07-14,4,2025-01-25,2024-02-05
Samuel Holmes,int:Samuel Holmes,int:Senior Data Platform Engineer,samuel.holmes@example.org,samuelholmes,ext_9471e95b,9471e95b,cv_9471e95b,001-491-677-8507x925,001-419-413-8000x30756,1993,Data Engineering,Slovenia,int:Danish,2025-03-28,2025-09-17,2025-02-02,,2024-10-15,2,0,2025-11-06,3,2025-01-11,3,2025-10-14,2,19,2024-01-27,3,8,2024-01-21,3,2024-01-15,5,2024-02-22,0,2024-08-19,1,2025-10-05,3,2024-11-19,1,2025-06-28,1,2024-07-26,0,2024-08-05,3,2025-02-07,2024-04-02
David Walker,int:David Walker,int:Consultant MLOps Engineer,david.walker@example.org,davidwalker,ext_0a1b39ea,0a1b39ea,cv_0a1b39ea,3867353654,980-623-8061,1969,Data Engineering,India,int:British,2025-03-27,2025-09-07,2025-06-28,Consultant MLOps Engineer in data engineering delivering data platforms & analytics.,2024-01-13,0,1,2025-01-11,2,2025-09-09,5,2024-01-27,1,17,2024-07-10,2,10,2024-10-28,4,2024-07-22,3,2024-03-07,0,2024-01-13,0,2025-05-17,1,2024-04-07,1,2023-11-23,5,2024-06-16,2,2024-01-13,3,2024-05-28,2024-10-10
Matthew Chapman,int:Matthew Chapman,int:Principal Frontend Engineer,matthew.chapman@example.org,matthewchapman,ext_5e4ab942,5e4ab942,cv_5e4ab942,001-945-718-7053x49493,001-573-783-2060,1972,Software Engineering,Ireland,int:Polish,2025-09-29,2024-12-12,2025-09-24,Principal Frontend Engineer in software engineering delivering data platforms & analytics.,2024-06-24,2,1,2023-12-23,2,2024-12-21,5,2025-03-25,2,19,2025-03-20,4,13,2025-08-02,4,2025-05-23,6,2024-10-20,3,2024-09-13,0,2025-09-13,0,2025-09-15,0,2024-03-01,5,2025-03-06,0,2025-07-23,2,2025-10-10,2024-07-18
Jerry Robinson,int:Jerry Robinson,int:Principal Data Architect,jerry.robinson@example.org,jerryrobinson,ext_61c10a63,61c10a63,cv_61c10a63,+1-405-606-4138x3670,303-486-5719,1978,Architecture,United Kingdom,int:Danish,2025-08-09,2025-07-11,2025-03-11,,2024-08-26,6,0,2023-12-23,3,2025-04-01,3,2025-04-25,0,19,2025-06-05,1,21,2024-08-30,2,2024-05-25,0,2025-05-05,3,2025-08-21,1,2024-03-31,1,2025-10-24,2,2024-02-12,4,2024-01-03,2,2025-08-11,2,2025-04-23,2025-01-29
Chad Welch,int:Chad Welch,int:Principal Full-stack Engineer,chad.welch@example.com,chadwelch,ext_bcba72c8,bcba72c8,cv_bcba72c8,+1-761-799-0623x4456,943.713.2912x127,1982,Software Engineering,United Kingdom,int:Danish,2025-08-12,2025-08-03,2025-01-29,,2024-07-20,0,1,2024-06-23,0,2024-11-17,3,2024-02-23,3,17,2024-04-24,4,25,2025-06-29,4,2025-09-10,6,2024-08-25,0,2024-09-06,1,2024-02-16,1,2024-10-28,2,2025-09-06,5,2024-04-14,2,2025-08-29,4,2025-07-10,2024-11-22
Jeremy Whitehead,int:Jeremy Whitehead,int:Principal Data Architect,jeremy.whitehead@example.org,jeremywhitehead,ext_e690e869,e690e869,cv_e690e869,(218)553-7474x11249,521-335-6804x42067,1987,Architecture,United Kingdom,int:Danish,2025-10-14,2025-08-29,2025-06-23,Principal Data Architect in architecture delivering data platforms & analytics.,2025-09-02,6,4,2024-05-19,2,2025-03-15,1,2024-06-05,0,18,2024-03-02,3,16,2024-06-23,1,2025-01-02,0,2024-10-05,2,2024-02-23,0,2025-09-20,1,2024-05-07,1,2023-12-04,2,2025-07-27,1,2024-03-31,3,2024-07-23,2024-04-07
Michele Jones,int:Michele Jones,int:Consultant Analytics Engineer,michele.jones@example.org,michelejones,ext_73d7be0d,73d7be0d,cv_73d7be0d,612.310.0323x651,9132721510,1969,Data Engineering,United Kingdom,int:Polish,2025-07-20,2025-03-10,2025-10-11,Consultant Analytics Engineer in data engineering delivering data platforms & analytics.,2024-04-19,2,0,2024-03-03,0,2025-10-12,3,2024-11-28,3,20,2025-09-06,2,6,2024-09-17,1,2024-03-15,2,2024-02-29,0,2025-08-27,0,2024-05-02,1,2024-07-15,2,2025-07-08,5,2025-02-13,1,2025-10-06,1,2025-08-03,2023-11-29
John Caldwell,int:John Caldwell,int:Principal Databricks Engineer,john.caldwell@example.org,johncaldwell,ext_93f8cb6f,93f8cb6f,cv_93f8cb6f,(796)567-0662,(544)672-0999,1979,Data Engineering,Australia,int:British,2024-12-03,2024-12-02,2025-11-08,Principal Databricks Engineer in data engineering delivering data platforms & analytics.,2024-05-01,0,3,2024-07-12,1,2024-10-17,3,2024-10-27,3,16,2023-12-06,3,1,2025-07-12,2,2024-09-03,6,2023-11-30,1,2024-09-06,0,2024-05-04,0,2025-06-29,0,2025-07-22,1,2024-08-26,2,2025-07-20,4,2024-02-26,2025-09-25
Jason Anderson,int:Jason Anderson,int:Consultant Analytics Engineer,jason.anderson@example.com,jasonanderson,ext_1b095718,1b095718,cv_1b095718,268.870.1462x6383,001-257-787-5985x642,1974,Data Engineering,United Kingdom,int:Danish,2025-11-10,2025-07-13,2025-10-19,Consultant Analytics Engineer in data engineering delivering data platforms & analytics.,2025-08-31,2,2,2025-09-20,1,2024-08-25,3,2025-05-17,3,15,2025-02-01,0,7,2025-10-04,1,2024-12-31,1,2024-11-24,0,2024-03-11,2,2024-01-17,0,2025-03-12,0,2025-01-22,3,2025-07-08,2,2024-03-07,1,2024-10-06,2025-07-11
Selena Duncan,int:Selena Duncan,int:Principal Databricks Engineer,selena.duncan@example.org,selenaduncan,ext_b5a69c1e,b5a69c1e,cv_b5a69c1e,+1-530-540-7859x321,780-239-6522x395,1993,Data Engineering,Spain,int:Danish,2024-12-18,2025-07-15,2025-02-21,Principal Databricks Engineer in data engineering delivering data platforms & analytics.,2025-02-17,3,0,2024-12-26,0,2024-05-12,1,2024-06-20,2,15,2025-08-03,4,15,2025-09-23,1,2024-11-28,3,2024-09-23,2,2023-11-26,0,2024-02-20,3,2024-07-08,2,2025-02-04,2,2025-08-29,1,2025-04-23,3,2025-06-30,2023-12-04
