Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Reginald Robinson,int:Reginald Robinson,int:Associate Data Engineer,reginald.robinson@mail.test,reginaldrobinson,ext_0ff44ec9,0ff44ec9,cv_0ff44ec9,971.239.7187x07286,+1-374-206-4039,1978,Data Engineering,Australia,Swedish,2b8fa894,4f8fd9e4,2025-08-22,2024-03-08,False,int:Yes,Norwegian,Fluent
Reginald Robinson,int:Reginald Robinson,int:Associate Data Engineer,reginald.robinson@mail.test,reginaldrobinson,ext_0ff44ec9,0ff44ec9,cv_0ff44ec9,971.239.7187x07286,+1-374-206-4039,1978,Data Engineering,Australia,Swedish,37732024,4ebb76c3,2025-04-15,2025-09-22,False,int:No,Swedish,Intermediate
Whitney Hicks,int:Whitney Hicks,int:Associate .NET Engineer,whitney.hicks@mail.test,whitneyhicks,ext_e7dbd6c8,e7dbd6c8,cv_e7dbd6c8,(851)980-1704x62265,(261)282-5128x6823,1979,Software Engineering,United Kingdom,Norwegian,cacc3ac7,3fcd39dc,2024-11-18,2024-12-01,True,int:Yes,English,Fluent
Whitney Hicks,int:Whitney Hicks,int:Associate .NET Engineer,whitney.hicks@mail.test,whitneyhicks,ext_e7dbd6c8,e7dbd6c8,cv_e7dbd6c8,(851)980-1704x62265,(261)282-5128x6823,1979,Software Engineering,United Kingdom,Norwegian,2be9103a,815e6495,2025-07-08,2024-08-20,False,int:Yes,Norwegian,Intermediate
Christopher Williams,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_d8cf061f,d8cf061f,cv_d8cf061f,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,Swedish,e91c718f,e38e3c6e,2025-05-25,2024-05-20,True,int:No,English,Native
Christopher Williams,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_d8cf061f,d8cf061f,cv_d8cf061f,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,Swedish,f8f42277,30ac1059,2024-08-11,2025-05-15,False,int:Yes,Polish,Native
Christopher Williams,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_d8cf061f,d8cf061f,cv_d8cf061f,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,Swedish,5ce3a208,3cb86e07,2025-08-15,2024-04-20,False,int:Yes,Danish,Professional
Daniel Burton,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_9bfd4faf,9bfd4faf,cv_9bfd4faf,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,Danish,c2eeeadd,2ce754c9,2025-06-29,2023-12-25,False,int:No,Swedish,Native
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,571e2220,02403762,2024-12-03,2024-10-08,False,int:Yes,Danish,Native
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,3a412b6a,1a42ffd5,2025-09-28,2024-06-12,False,int:Yes,English,Professional
Laura Henderson,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_f6441858,f6441858,cv_f6441858,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,88156ab2,9c679d2b,2024-06-24,2023-12-18,True,int:No,Swedish,Native
Bryan James,int:Bryan James,int:Associate Data Engineer,bryan.james@mail.test,bryanjames,ext_a3a915eb,a3a915eb,cv_a3a915eb,+1-317-551-8304x6990,001-598-837-3540x33173,1975,Data Engineering,Spain,British,0cd19b25,a5b623c5,2025-05-27,2025-06-14,True,int:Yes,Norwegian,Native
Bryan James,int:Bryan James,int:Associate Data Engineer,bryan.james@mail.test,bryanjames,ext_a3a915eb,a3a915eb,cv_a3a915eb,+1-317-551-8304x6990,001-598-837-3540x33173,1975,Data Engineering,Spain,British,2a21348a,4e18509e,2024-11-29,2025-03-12,False,int:No,Danish,Native
Wendy Rice,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_0fc5c8f6,0fc5c8f6,cv_0fc5c8f6,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,b7898f9e,c9cf867f,2024-12-29,2024-04-24,False,int:No,Norwegian,Native
Tasha Valencia,int:Tasha Valencia,int:Associate Solution Architect,tasha.valencia@example.org,tashavalencia,ext_2b11a8a4,2b11a8a4,cv_2b11a8a4,+1-899-564-2353,485.247.7725x2287,2000,Architecture,Ireland,Swedish,222761ce,c0eecd82,2025-02-11,2025-01-19,False,int:No,Swedish,Native
Tasha Valencia,int:Tasha Valencia,int:Associate Solution Architect,tasha.valencia@example.org,tashavalencia,ext_2b11a8a4,2b11a8a4,cv_2b11a8a4,+1-899-564-2353,485.247.7725x2287,2000,Architecture,Ireland,Swedish,9bb90b9b,d2714923,2025-02-16,2025-05-10,False,int:No,English,Intermediate
Tasha Valencia,int:Tasha Valencia,int:Associate Solution Architect,tasha.valencia@example.org,tashavalencia,ext_2b11a8a4,2b11a8a4,cv_2b11a8a4,+1-899-564-2353,485.247.7725x2287,2000,Architecture,Ireland,Swedish,86a54e1d,dacfa6d3,2025-05-10,2024-08-16,True,int:Yes,Polish,Fluent
Alexander Le,int:Alexander Le,int:Principal C# Developer,alexander.le@mail.test,alexanderle,ext_fc3899fa,fc3899fa,cv_fc3899fa,701.200.6231x20387,+1-697-670-0886x008,1976,Software Engineering,India,Polish,e8519661,c33a4ef3,2024-06-14,2025-10-14,True,int:Yes,English,Intermediate
Alexander Le,int:Alexander Le,int:Principal C# Developer,alexander.le@mail.test,alexanderle,ext_fc3899fa,fc3899fa,cv_fc3899fa,701.200.6231x20387,+1-697-670-0886x008,1976,Software Engineering,India,Polish,935dd6f3,87f639d8,2025-02-09,2025-04-12,False,int:No,Polish,Native
Alexander Le,int:Alexander Le,int:Principal C# Developer,alexander.le@mail.test,alexanderle,ext_fc3899fa,fc3899fa,cv_fc3899fa,701.200.6231x20387,+1-697-670-0886x008,1976,Software Engineering,India,Polish,0710a3a6,61555800,2025-03-24,2025-07-01,True,int:No,Swedish,Native
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,2de6823f,0ecd99f0,2024-02-01,2024-08-08,True,int:Yes,Swedish,Intermediate
Erin Herrera,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_f76e0788,f76e0788,cv_f76e0788,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,d4ca69e5,a53239a4,2025-09-04,2025-09-29,False,int:Yes,Danish,Intermediate
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,1db3ee95,d42eccb3,2024-09-16,2024-02-11,False,int:No,Polish,Fluent
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,e34f541a,065f8119,2025-01-24,2024-09-14,True,int:No,Danish,Native
Joseph Davidson,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_1afc8c3f,1afc8c3f,cv_1afc8c3f,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,375fe5e0,9360b1af,2024-11-25,2025-10-31,True,int:Yes,Swedish,Fluent
Daniel Graham,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_2cc8625f,2cc8625f,cv_2cc8625f,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,British,4b26fd39,efb7d1c5,2024-06-12,2024-01-10,True,int:No,English,Professional
Daniel Graham,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_2cc8625f,2cc8625f,cv_2cc8625f,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,British,7ca68ced,cb7a5e6d,2025-09-12,2024-08-05,True,int:Yes,Swedish,Professional
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,8016f783,1fa48121,2024-08-10,2025-03-01,False,int:Yes,Swedish,Professional
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,477842e7,72186c15,2025-05-07,2025-05-19,True,int:Yes,Norwegian,Intermediate
Shawn Mckay,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_0e2de979,0e2de979,cv_0e2de979,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,7878c83e,fdaa99d0,2025-05-27,2025-09-02,True,int:Yes,Danish,Intermediate
Nancy Baker,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b0a8bb26,b0a8bb26,cv_b0a8bb26,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,613ba068,3ca88564,2025-07-12,2025-10-17,False,int:No,Norwegian,Native
Vincent White,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_db3a4874,db3a4874,cv_db3a4874,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,British,f403b112,7633a5a8,2024-11-19,2025-04-10,False,int:No,English,Intermediate
Vincent White,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_db3a4874,db3a4874,cv_db3a4874,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,British,893aef8e,38d162ab,2025-05-12,2025-05-28,False,int:Yes,Polish,Intermediate
Vincent White,int:Vincent White,int:Consultant Python Developer,vincent.white@mail.test,vincentwhite,ext_db3a4874,db3a4874,cv_db3a4874,666-618-3982x6224,921.526.4647x1543,1995,Data Engineering,USA,British,b466376a,73cd670b,2025-06-13,2024-07-10,True,int:No,Norwegian,Fluent
Rita Harrell,int:Rita Harrell,int:Consultant Kubernetes Engineer,rita.harrell@mail.test,ritaharrell,ext_097033e9,097033e9,cv_097033e9,812.440.6596x575,759-837-5265x4793,1982,Cloud Engineering,United Kingdom,Danish,364e7f7f,f299b74f,2025-05-30,2023-12-19,True,int:No,Danish,Professional
Rita Harrell,int:Rita Harrell,int:Consultant Kubernetes Engineer,rita.harrell@mail.test,ritaharrell,ext_097033e9,097033e9,cv_097033e9,812.440.6596x575,759-837-5265x4793,1982,Cloud Engineering,United Kingdom,Danish,30e40add,23214029,2025-03-17,2024-07-05,False,int:Yes,Polish,Professional
Kenneth Fowler,int:Kenneth Fowler,int:Senior Frontend Engineer,kenneth.fowler@example.com,kennethfowler,ext_e8c08f5e,e8c08f5e,cv_e8c08f5e,565-919-3982x807,916-872-4342x6617,1973,Software Engineering,Ireland,Polish,8b7386ed,4268bd3e,2025-01-26,2024-04-24,True,int:No,Swedish,Intermediate
Kenneth Fowler,int:Kenneth Fowler,int:Senior Frontend Engineer,kenneth.fowler@example.com,kennethfowler,ext_e8c08f5e,e8c08f5e,cv_e8c08f5e,565-919-3982x807,916-872-4342x6617,1973,Software Engineering,Ireland,Polish,a06eedaf,1c6a2ec1,2024-11-09,2024-11-05,False,int:No,Polish,Native
Kenneth Fowler,int:Kenneth Fowler,int:Senior Frontend Engineer,kenneth.fowler@example.com,kennethfowler,ext_e8c08f5e,e8c08f5e,cv_e8c08f5e,565-919-3982x807,916-872-4342x6617,1973,Software Engineering,Ireland,Polish,d791b511,d3b8fdc2,2025-03-19,2025-10-23,True,int:No,Danish,Native
Chelsea Hernandez,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_d966a5f9,d966a5f9,cv_d966a5f9,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,6784c8ea,cfbcf280,2024-12-09,2024-03-05,True,int:No,Norwegian,Native
Chelsea Hernandez,int:Chelsea Hernandez,int:Senior Data Engineer,chelsea.hernandez@example.org,chelseahernandez,ext_d966a5f9,d966a5f9,cv_d966a5f9,+1-386-580-5891,+1-552-990-9656x10143,1987,Data Engineering,India,Polish,0e03c20a,516610d6,2024-06-18,2025-05-13,False,int:No,Polish,Professional
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,Swedish,7191a4f0,80692171,2024-10-21,2023-12-31,False,int:No,Swedish,Native
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,Swedish,805acddb,4bc39ccd,2025-05-13,2024-01-07,True,int:No,Danish,Fluent
Kathryn Ryan,int:Kathryn Ryan,int:Principal MLOps Engineer,kathryn.ryan@mail.test,kathrynryan,ext_e4e31691,e4e31691,cv_e4e31691,(367)398-2507x146,001-925-745-7387x5717,1990,Data Engineering,Ireland,Swedish,a3e36ac5,725f6d51,2025-02-04,2025-01-01,True,int:Yes,Polish,Intermediate
Kimberly Moreno,int:Kimberly Moreno,int:Senior Data Architect,kimberly.moreno@mail.test,kimberlymoreno,ext_0ba33804,0ba33804,cv_0ba33804,440-410-5123,886-873-6226x60937,1969,Architecture,USA,Swedish,5dbd191d,70ada69a,2024-08-03,2025-03-31,False,int:No,Norwegian,Professional
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,1a39c66d,964bf77d,2025-01-26,2023-12-14,False,int:Yes,Swedish,Professional
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,cf7ba540,31a536d4,2023-12-26,2025-02-07,False,int:Yes,English,Native
Aaron Nguyen,int:Aaron Nguyen,int:Senior Backend Engineer,aaron.nguyen@mail.test,aaronnguyen,ext_bf46b51a,bf46b51a,cv_bf46b51a,7337419182,871.347.8596,1999,Software Engineering,Australia,Danish,f71c06bd,2d85e75f,2024-11-06,2024-07-23,False,int:No,Polish,Native
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_e2a995ca,e2a995ca,cv_e2a995ca,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,f74788bd,4492071d,2025-01-07,2025-02-13,True,int:No,Polish,Fluent
Andrew Hickman,int:Andrew Hickman,int:Associate AI Engineer,andrew.hickman@example.org,andrewhickman,ext_e2a995ca,e2a995ca,cv_e2a995ca,(557)692-4991x251,825-828-6692,1972,AI/ML,India,British,c116b0a3,a8c04045,2025-06-26,2025-06-10,False,int:Yes,Danish,Intermediate
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_e4778aa2,e4778aa2,cv_e4778aa2,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,5b579bfd,272d2479,2025-09-02,2024-10-24,False,int:No,Polish,Native
Natasha Decker,int:Natasha Decker,int:Lead Enterprise Architect,natasha.decker@example.com,natashadecker,ext_e4778aa2,e4778aa2,cv_e4778aa2,(478)728-2742,890.950.7236x887,1999,Architecture,Ireland,Norwegian,af510f02,bb86d101,2025-01-04,2024-03-18,True,int:No,English,Native
Kyle Brown,int:Kyle Brown,int:Lead Solution Architect,kyle.brown@mail.test,kylebrown,ext_84ffd609,84ffd609,cv_84ffd609,(477)921-9034x04384,001-778-281-9148,1977,Architecture,United Kingdom,British,5df36dd5,d1e8ebd4,2024-04-29,2025-10-18,True,int:No,Danish,Native
Kyle Brown,int:Kyle Brown,int:Lead Solution Architect,kyle.brown@mail.test,kylebrown,ext_84ffd609,84ffd609,cv_84ffd609,(477)921-9034x04384,001-778-281-9148,1977,Architecture,United Kingdom,British,3eeb9878,8e2e7793,2024-05-29,2024-01-08,True,int:Yes,Swedish,Intermediate
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_17584b4d,17584b4d,cv_17584b4d,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,d21061ea,6f79f731,2025-03-01,2024-04-10,True,int:Yes,Polish,Fluent
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_17584b4d,17584b4d,cv_17584b4d,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,bfe708f4,2d697993,2024-06-24,2025-02-15,False,int:No,Norwegian,Professional
Natalie Arroyo,int:Natalie Arroyo,int:Consultant Analytics Engineer,natalie.arroyo@example.org,nataliearroyo,ext_17584b4d,17584b4d,cv_17584b4d,001-378-536-1340x74517,595.296.2923,1970,Data Engineering,Slovenia,Norwegian,10380164,5cf65cea,2025-05-27,2025-06-02,True,int:No,English,Native
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,28f917f1,0460e8fd,2024-02-04,2025-01-16,True,int:No,Danish,Professional
Christopher Tucker,int:Christopher Tucker,int:Associate Backend Engineer,christopher.tucker@example.org,christophertucker,ext_9d8a1f51,9d8a1f51,cv_9d8a1f51,001-658-649-8254,412.660.4223x25367,2001,Software Engineering,USA,Norwegian,f24e71a9,34166db8,2023-12-12,2023-11-30,True,int:Yes,Norwegian,Fluent
Chad Hodges,int:Chad Hodges,int:Senior .NET Engineer,chad.hodges@example.org,chadhodges,ext_47d634c6,47d634c6,cv_47d634c6,+1-266-371-1684x5775,001-775-418-6363x7454,1969,Software Engineering,India,Polish,215279a8,4310e3e6,2024-09-29,2025-09-20,False,int:Yes,English,Fluent
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_87e530f7,87e530f7,cv_87e530f7,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,6a15ccaa,89c5f257,2024-03-13,2024-02-02,False,int:Yes,Danish,Intermediate
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_87e530f7,87e530f7,cv_87e530f7,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,e2013488,5771fb01,2024-02-14,2024-06-04,False,int:No,Swedish,Intermediate
Katie Anderson,int:Katie Anderson,int:Consultant Analytics Engineer,katie.anderson@example.com,katieanderson,ext_87e530f7,87e530f7,cv_87e530f7,001-475-900-1701,706.432.4241x541,1973,Data Engineering,India,Danish,5b1ca4b9,e7ef8eab,2025-10-18,2024-11-03,True,int:No,Polish,Professional
Thomas Pierce,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_d77eff7c,d77eff7c,cv_d77eff7c,9643361103,(893)487-0051,1985,Data Engineering,India,British,2dd430f0,ec6e8eb0,2023-11-20,2025-04-30,True,int:Yes,Polish,Professional
Thomas Pierce,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_d77eff7c,d77eff7c,cv_d77eff7c,9643361103,(893)487-0051,1985,Data Engineering,India,British,57cf4343,7be362b7,2025-10-07,2024-11-30,False,int:No,Danish,Professional
Thomas Pierce,int:Thomas Pierce,int:Consultant Data Platform Engineer,thomas.pierce@mail.test,thomaspierce,ext_d77eff7c,d77eff7c,cv_d77eff7c,9643361103,(893)487-0051,1985,Data Engineering,India,British,b6da62a8,eb2fe82b,2025-05-25,2024-04-02,True,int:Yes,Norwegian,Native
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_ae0c5969,ae0c5969,cv_ae0c5969,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,247bc821,f730315b,2025-09-27,2024-08-20,False,int:Yes,Polish,Professional
Joseph Brennan,int:Joseph Brennan,int:Consultant DevOps Engineer,joseph.brennan@example.org,josephbrennan,ext_ae0c5969,ae0c5969,cv_ae0c5969,413.361.1155x4262,390.492.7532x69731,1972,Cloud Engineering,United Kingdom,Danish,061c58b6,2fc8d807,2025-03-05,2025-07-01,False,int:Yes,Norwegian,Professional
Rodney Lewis,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_c2861846,c2861846,cv_c2861846,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,29161f1e,43ecb3e9,2025-08-14,2024-07-10,True,int:No,Norwegian,Fluent
Rodney Lewis,int:Rodney Lewis,int:Consultant Data Platform Engineer,rodney.lewis@example.org,rodneylewis,ext_c2861846,c2861846,cv_c2861846,001-619-265-6523x41389,+1-543-989-8364x03761,1976,Data Engineering,Ireland,Norwegian,c467e88e,97c1f823,2024-08-13,2025-02-22,True,int:No,English,Professional
Amber Blair,int:Amber Blair,int:Principal Backend Engineer,amber.blair@mail.test,amberblair,ext_47e69995,47e69995,cv_47e69995,+1-491-980-5526x9658,001-810-891-0430x06848,1968,Software Engineering,India,Danish,859e3e67,c4e6810c,2025-10-26,2025-09-10,True,int:No,Danish,Fluent
James Collins,int:James Collins,int:Consultant Python Developer,james.collins@example.com,jamescollins,ext_6240ca30,6240ca30,cv_6240ca30,001-561-488-9241x418,+1-556-391-4630,1995,Data Engineering,Ireland,Danish,3accdfc6,61bf479a,2024-12-28,2025-10-24,False,int:No,Swedish,Professional
Wanda Santos,int:Wanda Santos,int:Senior Data Engineer,wanda.santos@mail.test,wandasantos,ext_491cc29b,491cc29b,cv_491cc29b,(717)699-0421x02027,(352)641-0564,1968,Data Engineering,United Kingdom,Norwegian,ba5cf138,9d06240d,2024-01-11,2024-09-02,True,int:Yes,English,Fluent
